Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20191024,2019-10-24T00:20:00Z,2019-10-24 10:20:00,2019,10,24,10:20,55,23.1836,0.7895,35.4913,11.1555,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.289,0,0,32.1483,12.8593,0,0,6.4297,19.289,0,0,0,6.4297,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20191220,2019-12-20T00:20:00Z,2019-12-20 10:20:00,2019,12,20,10:20,55,24.8529,,35.5893,9.786,,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.578,0,0,0,0,0,6.4297,0,0,0,25.7187,0,0,90.0154,0,0,0,0,6.4297,0,12.8593,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200122,2020-01-22T00:35:00Z,2020-01-22 10:35:00,2020,1,22,10:35,55,26.3951,1.1409,35.3955,22.2531,,0,0,6.4297,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,19.289,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5857,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,83.5857,6.4297,6.4297,0,0,0,6.4297,0,0,0,0,0,0,64.2967,25.7187,0,0,38.578,32.1483,0,19.289,25.7187,0,0,6.4297,6.4297,12.8593,19.289,6.4297,0,0,0,0,0,12.8593,6.4297,12.8593,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.578,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200228,2020-02-28T00:30:00Z,2020-02-28 10:30:00,2020,2,28,10:30,55,27.355,0.645,35.3817,10.6861,,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.3197,6.4297,0,0,0,0,12.8593,0,0,0,0,0,0,70.7264,12.8593,0,0,0,12.8593,0,12.8593,6.4297,0,0,19.289,12.8594,6.4297,0,0,0,0,0,0,0,12.8593,0,6.4297,0,0,0,0,0,32.1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200528,2020-05-28T01:00:00Z,2020-05-28 11:00:00,2020,5,28,11:00,55,22.4537,0.5888,35.7434,8.0757,,0,0,2.5719,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,2.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,18.0031,0,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,18.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,2.5719,2.5719,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,0,10.2875,0,0,0,18.0031,2.5719,0,0,0,0,5.1437,0,0,2.5719,0,0,0,5.1437,7.7156,0,5.1437,0,20.5749,0,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,0,2.5719,0,5.1437,0,0,0,0,0,5.1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200625,2020-06-25T00:35:00Z,2020-06-25 10:35:00,2020,6,25,10:35,55,21.5331,0.8089,35.5675,14.171,,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,25.7187,0,0,0,77.156,12.8593,0,0,0,0,0,0,0,0,0,0,0,25.7187,25.7187,0,0,25.7187,12.8593,0,12.8593,0,0,0,12.8593,12.8593,0,0,0,0,0,0,0,0,25.7187,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200720,2020-07-20T00:30:00Z,2020-07-20 10:30:00,2020,7,20,10:30,55,21.5981,0.7703,35.5709,17.1286,,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,12.8594,0,6.4297,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,6.4297,0,0,0,51.4374,0,0,0,0,0,0,0,0,0,0,0,0,38.578,12.8593,0,12.8593,0,12.8593,6.4297,0,12.8593,0,0,19.289,32.1484,0,0,0,0,0,0,0,0,25.7187,0,12.8593,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8594,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200817,2020-08-17T23:50:00Z,2020-08-18 09:50:00,2020,8,18,09:50,55,21.3748,0.8962,35.5884,12.1649,9.3744,0,0,0,0,6.4297,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,6.4297,0,0,0,0,0,0,12.8593,6.4297,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,109.3043,0,19.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1561,19.289,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,6.4297,6.4297,19.289,12.8593,0,0,0,19.289,0,6.4297,0,0,0,0,0,0,6.4297,19.289,32.1483,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,6.4297,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20200917,2020-09-17T00:20:00Z,2020-09-17 10:20:00,2020,9,17,10:20,55,21.474,0.7669,35.5943,15.7848,10.9111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,6.4297,0,0,0,0,0,122.1637,6.4297,0,6.4297,0,0,0,0,0,0,0,19.289,19.289,0,0,0,0,0,0,0,0,0,0,19.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,12.8593,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20201022,2020-10-22T00:05:00Z,2020-10-22 10:05:00,2020,10,22,10:05,55,23.4259,0.7866,35.4894,7.1691,4.8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0741,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,3.2148,0,0,0,0,0,22.5038,3.2148,0,0,0,0,0,0,3.2148,0,0,0,3.2148,6.4297,3.2148,3.2148,0,0,0,0,0,3.2148,0,3.2148,3.2148,0,0,0,0,3.2148,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,0,0,0,6.4297,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20201116,2020-11-16T00:10:00Z,2020-11-16 10:10:00,2020,11,16,10:10,55,23.6324,1.0545,35.5892,25.9823,11.4705,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2967,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.9055,0,0,0,0,0,0,0,0,0,0,0,0,64.2967,12.8593,0,0,0,0,0,0,0,0,0,12.8593,38.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.6703,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20201221,2020-12-21T00:30:00Z,2020-12-21 10:30:00,2020,12,21,10:30,55,25.7819,2.053,35.4078,16.9615,12.7436,0,0,0,0,6.4297,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,12.8593,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1484,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2966,0,0,0,0,295.7648,0,0,0,0,0,0,0,0,0,0,0,0,32.1483,32.1484,0,0,12.8593,12.8593,0,6.4297,6.4297,0,0,12.8593,0,0,0,0,0,0,0,0,0,12.8593,6.4297,38.578,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210119,2021-01-19T01:00:00Z,2021-01-19 11:00:00,2021,1,19,11:00,50,27.4483,0.4944,35.097,27.8308,14.4565,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2179,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,14.1453,0,0,7.0726,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6538,0,0,0,21.2179,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1453,0,7.0726,0,0,0,0,325.3413,0,0,0,0,0,7.0726,7.0726,0,0,0,0,0,49.5085,21.2179,0,0,14.1453,35.3632,0,14.1453,0,0,0,0,0,7.0726,0,7.0726,0,0,0,0,0,0,0,14.1453,7.0726,0,0,0,0,42.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.3581,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210226,2021-02-26T00:40:00Z,2021-02-26 10:40:00,2021,2,26,10:40,55,27.0801,0.57,35.3784,12.1035,9.1277,0,0,0,0,3.2148,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,3.2148,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0741,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9335,0,6.4297,0,0,0,3.2148,3.2148,0,0,0,0,0,45.0077,32.1483,0,0,0,6.4297,6.4297,6.4297,12.8593,0,0,0,3.2148,0,0,0,0,0,0,0,0,6.4297,6.4297,22.5038,0,0,0,0,0,22.5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210328,2021-03-28T23:00:00Z,2021-03-29 09:00:00,2021,3,29,09:00,55,,,,7.8066,5.8049,0,0,0,0,3.2148,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,0,0,3.2148,0,22.5038,0,0,0,0,0,0,3.2148,0,0,0,0,0,32.1483,22.5038,0,9.6445,0,28.9335,3.2148,0,3.2148,0,0,3.2148,0,0,3.2148,0,0,0,0,0,6.4296,12.8593,0,6.4297,0,0,0,0,0,9.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2148,6.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210415,2021-04-15T23:40:00Z,2021-04-16 09:40:00,2021,4,16,09:40,55,,,,18.2954,11.4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0077,0,0,0,19.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7187,0,0,0,0,83.5857,0,6.4297,0,0,0,0,12.8593,0,0,0,0,0,45.0077,6.4297,0,0,0,57.867,0,32.1483,0,0,0,19.289,0,0,0,6.4297,0,0,0,0,0,6.4297,6.4297,6.4297,0,0,0,0,0,38.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,6.4297,0,19.289,0,0,0,0,0,0,0,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210615,2021-06-15T00:05:00Z,2021-06-15 10:05:00,2021,6,15,10:05,55,22.7678,,35.3953,6.9125,4.397,0,0,2.1432,0,0,0,0,0,0,0,0,0,0,2.1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1432,0,0,0,0,4.2864,0,0,0,2.1432,0,0,0,0,2.1432,0,0,0,0,0,0,0,0,0,0,0,4.2864,0,0,0,0,0,2.1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1432,0,2.1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7161,2.1432,0,0,0,0,0,0,0,2.1432,0,0,0,6.4297,4.2864,0,4.2864,0,2.1432,2.1432,4.2864,6.4297,0,0,6.4297,0,4.2864,0,0,0,0,0,0,0,4.2864,2.1432,4.2864,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1432,0,0,0,0
NRS,North Stradbroke Island,NSI,-27.345,153.562,NSI20210727,2021-07-27T00:30:00Z,2021-07-27 10:30:00,2021,7,27,10:30,55,20.397,,35.5056,21.9919,14.8258,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1636,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0077,19.289,0,0,0,0,0,6.4297,0,0,0,0,0,51.4374,12.8593,0,0,0,19.289,6.4297,19.289,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,0,12.8593,0,0,0,0,0,64.2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
